ROI_1,ROI_2,stat,pvalue,holm_pvalue,significant
104,290,0.4197087637300467,0.00014541387907457683,1.0,False
64,299,0.420028207800549,0.00014462675569100467,1.0,False
105,246,0.42334780366573804,0.00013669673932232898,1.0,False
246,297,0.4205667963062631,0.0001433093529966144,1.0,False
204,274,0.42057850840120614,0.0001432808395127351,1.0,False
78,207,0.4213301704742961,0.0001414627897881977,1.0,False
26,34,0.42131494580912854,0.00014149938232036488,1.0,False
216,227,0.4213081707472026,0.00014151566926777636,1.0,False
37,252,0.4212881775869109,0.00014156374294011824,1.0,False
112,144,0.421287732327128,0.00014156481375705878,1.0,False
124,248,0.42124579275684043,0.00014166571190116385,1.0,False
244,252,0.4211432182038169,0.0001419127907968069,1.0,False
71,284,0.4211299539108396,0.00014194477314404054,1.0,False
32,227,0.4210292077887685,0.00014218792528445667,1.0,False
10,173,0.4210154088128514,0.0001422212619400944,1.0,False
88,290,0.42057553960343924,0.00014328806660893334,1.0,False
82,188,0.4209718683368285,0.0001423265020607363,1.0,False
41,116,0.420963346971766,0.00014234710791892127,1.0,False
263,267,0.4209549221789746,0.00014236748320471695,1.0,False
16,150,0.42089004011924014,0.0001425244983072058,1.0,False
118,248,0.4208119892024491,0.00014271361320416536,1.0,False
248,273,0.4207856140651157,0.0001427775764251916,1.0,False
169,197,0.42076752139149065,0.0001428214702595646,1.0,False
1,155,0.42072154085602814,0.00014293308275269191,1.0,False
11,48,0.42064581131549794,0.00014311709902466456,1.0,False
25,82,0.42062204093663363,0.0001431749081749439,1.0,False
99,270,0.4205884941747197,0.0001432565333270544,1.0,False
119,132,0.42096618129479846,0.00014234025379416263,1.0,False
81,246,0.43467877300017105,0.00011278035051954176,1.0,False
214,249,0.42336087772673364,0.00013666638893291045,1.0,False
187,290,0.4234102784582208,0.00013655177031359443,1.0,False
225,289,0.4262344461162015,0.00013015757615641936,1.0,False
164,252,0.42622793297664346,0.0001301719702366552,1.0,False
51,74,0.42621183697401815,0.00013020754938012507,1.0,False
89,234,0.426124891073168,0.00013039990685442463,1.0,False
124,182,0.4260868246352061,0.00013048421434727205,1.0,False
70,283,0.4260706182337074,0.0001305201240632072,1.0,False
15,61,0.42603169478275393,0.00013060641026446356,1.0,False
64,251,0.42602602744886287,0.0001306189785001171,1.0,False
272,312,0.42600279879939335,0.00013067050453630718,1.0,False
227,230,0.42581197350245825,0.00013109457052559983,1.0,False
175,316,0.425793760365204,0.00013113511745675827,1.0,False
188,245,0.4257890898001727,0.00013114551731915972,1.0,False
79,241,0.42573266097768636,0.00013127123199233807,1.0,False
81,200,0.4257164864422949,0.0001313072887176215,1.0,False
261,307,0.4257147815805538,0.0001313110898237665,1.0,False
14,50,0.4256577660678173,0.0001314382736399021,1.0,False
250,274,0.4256535107573573,0.00013144777088152268,1.0,False
11,81,0.4255704927530367,0.0001316331934189983,1.0,False
104,158,0.4255257208998823,0.00013173330161481579,1.0,False
260,284,0.4253982651878806,0.00013201870772236194,1.0,False
170,191,0.42537141879164914,0.00013207890303268863,1.0,False
118,220,0.4262632575589194,0.00013009392190256393,1.0,False
122,148,0.4262820207399012,0.0001300524845205031,1.0,False
24,39,0.42629212617084816,0.00013003017277595178,1.0,False
240,249,0.42636787720681313,0.00012986304500218904,1.0,False
112,133,0.4273960922631252,0.00012761579052606855,1.0,False
284,296,0.4273929106600135,0.00012762268346679464,1.0,False
118,246,0.4273915218293386,0.00012762569248491096,1.0,False
185,187,0.4273891078527589,0.00012763092273754932,1.0,False
136,207,0.4273467990352668,0.00012772262635802175,1.0,False
79,132,0.4272045887184273,0.00012803135119487873,1.0,False
197,274,0.42698057912005816,0.00012851917879173674,1.0,False
139,142,0.42697622398828494,0.00012852868151962208,1.0,False
133,150,0.4268980894707433,0.0001286992882284496,1.0,False
42,214,0.4268749622348027,0.00012874983025919445,1.0,False
192,296,0.42533098584564544,0.0001321696144186701,1.0,False
72,161,0.42681132755977097,0.0001288889999974104,1.0,False
19,133,0.42675951080275004,0.000129002435679252,1.0,False
153,239,0.42669898780857024,0.00012913505805592408,1.0,False
32,38,0.4265752297814799,0.0001294066730811828,1.0,False
45,252,0.42656671078486014,0.0001294253910932561,1.0,False
124,127,0.42656127660099574,0.0001294373325522841,1.0,False
110,251,0.4265550227345278,0.0001294510766124828,1.0,False
215,318,0.42653434922930433,0.0001294965210263516,1.0,False
24,240,0.42643837190127565,0.00012970770844614141,1.0,False
107,298,0.4264072817651176,0.0001297761931510455,1.0,False
85,139,0.4263803681057116,0.0001298355073954033,1.0,False
132,285,0.4267953621417747,0.0001289239403013876,1.0,False
1,82,0.4253242639810857,0.00013218470101296264,1.0,False
124,316,0.425262399366128,0.00013232363176692756,1.0,False
86,255,0.4251156604784613,0.00013265375475943772,1.0,False
5,139,0.42429262011701646,0.00013452080216322376,1.0,False
200,233,0.42424300968884465,0.0001346341839731559,1.0,False
215,239,0.42408584510689834,0.00013499401027986687,1.0,False
232,268,0.42406997706184174,0.00013503039373649088,1.0,False
136,307,0.42405105608764543,0.00013507379008528332,1.0,False
236,251,0.424016168116853,0.00013515384448318,1.0,False
14,228,0.4239907539302367,0.00013521219028185546,1.0,False
108,146,0.4239859999604372,0.000135223107243878,1.0,False
199,211,0.4239084641656457,0.00013540128487751513,1.0,False
15,160,0.42389048574803717,0.0001354426331158736,1.0,False
134,297,0.4243053568684234,0.00013449170855448972,1.0,False
82,245,0.42379447971663314,0.00013566365095410844,1.0,False
220,229,0.4237744530454702,0.00013570980059777031,1.0,False
168,171,0.4237693331853581,0.00013572160138680626,1.0,False
132,235,0.4237486276978547,0.00013576933609836097,1.0,False
65,66,0.42373995530972136,0.00013578933456170778,1.0,False
179,240,0.4237340827912983,0.000135802878230123,1.0,False
200,287,0.4237157725302534,0.00013584511554026705,1.0,False
25,220,0.42354969737785814,0.00013622881496469283,1.0,False
87,284,0.4235494082863271,0.00013622948383117133,1.0,False
168,182,0.42345972837907,0.00013643713449255668,1.0,False
154,282,0.4234157608491155,0.00013653905614436585,1.0,False
286,315,0.4237854259311512,0.00013568451262269823,1.0,False
47,63,0.4233889754897191,0.00013660118517435616,1.0,False
7,63,0.42431144899405615,0.00013447779500728153,1.0,False
144,269,0.4243658733239429,0.00013435356187280217,1.0,False
40,91,0.42509294613678045,0.00013270492997085486,1.0,False
250,259,0.4250899201979922,0.0001327117488843633,1.0,False
60,76,0.425068777083575,0.00013275940446090783,1.0,False
127,214,0.4248979731533523,0.0001331450207293019,1.0,False
303,323,0.4248357157280848,0.00013328585674095405,1.0,False
101,135,0.4248076945280715,0.0001333492940023929,1.0,False
19,63,0.42480141546475164,0.00013336351335723273,1.0,False
88,284,0.42478951531453474,0.0001333904662238801,1.0,False
16,151,0.4247710854622072,0.00013343221915544252,1.0,False
91,156,0.4247679744407862,0.00013343926848942875,1.0,False
2,237,0.4243380457244752,0.00013441706883509782,1.0,False
287,290,0.42474309895037893,0.00013349564791398954,1.0,False
69,79,0.42465203984361916,0.000133702234832531,1.0,False
210,241,0.4246032804345802,0.00013381298819243643,1.0,False
85,308,0.4245862144932001,0.0001338517740228075,1.0,False
241,305,0.4245771509279486,0.0001338723774238294,1.0,False
61,321,0.42452219717230777,0.00013399736732121607,1.0,False
36,284,0.42452086081772933,0.00013400040826368518,1.0,False
2,133,0.42448416081973106,0.00013408394812669533,1.0,False
164,239,0.4244622201421477,0.00013413391652837952,1.0,False
250,267,0.42439869466553704,0.00013427869722977087,1.0,False
7,124,0.42438828482113644,0.00013430243727029098,1.0,False
183,195,0.42465541616615476,0.0001336945691851628,1.0,False
4,37,0.4195529858023995,0.00014579928553038732,1.0,False
173,237,0.434699692925961,0.0001127403373317588,1.0,False
3,19,0.43471309342834336,0.00011271471392605531,1.0,False
104,143,0.44421981568052743,9.593660810419723e-05,1.0,False
203,254,0.4441839974701357,9.599485293892715e-05,1.0,False
174,245,0.4441063151709594,9.61212962593274e-05,1.0,False
262,271,0.44403120239056715,9.624371655401727e-05,1.0,False
62,66,0.44399431309518494,9.630389689442443e-05,1.0,False
261,277,0.4439670414872917,9.634841150687337e-05,1.0,False
6,38,0.44390052525997453,9.645707077151887e-05,1.0,False
196,274,0.4438730466460464,9.650199514249501e-05,1.0,False
119,317,0.44386969302419627,9.65074793696767e-05,1.0,False
216,229,0.44386921773310867,9.650825664556365e-05,1.0,False
223,251,0.4438640086594346,9.651677581140786e-05,1.0,False
37,188,0.44377230374788745,9.66668783631391e-05,1.0,False
48,119,0.4437565999239512,9.669260592187122e-05,1.0,False
106,143,0.4437018562362389,9.67823463397187e-05,1.0,False
63,173,0.44366914436069493,9.683601037378388e-05,1.0,False
76,296,0.4435848458100365,9.697444071780632e-05,1.0,False
38,321,0.443559035631609,9.701686454998565e-05,1.0,False
93,106,0.44355305445609755,9.70266983904073e-05,1.0,False
228,241,0.44354209700115416,9.704471649187022e-05,1.0,False
215,218,0.44348048049120864,9.714609950486903e-05,1.0,False
68,74,0.4434297656231769,9.722962505820179e-05,1.0,False
201,240,0.44424709343924734,9.589227495432681e-05,1.0,False
7,16,0.4443363494037521,9.574735582926677e-05,1.0,False
20,32,0.4443862936745342,9.566636073912447e-05,1.0,False
13,14,0.4444037944944745,9.563799581166328e-05,1.0,False
174,179,0.44544300671413717,9.396874816324022e-05,1.0,False
9,178,0.4453877818168179,9.405671171754102e-05,1.0,False
51,98,0.44529495113180007,9.4204761427587e-05,1.0,False
29,65,0.44527960529509564,9.422925809597621e-05,1.0,False
2,283,0.44525415384182215,9.426990056450012e-05,1.0,False
77,88,0.44518350432128356,9.43828105940244e-05,1.0,False
225,230,0.44517711738704513,9.439302471336054e-05,1.0,False
33,192,0.4451512981699041,9.443432668570343e-05,1.0,False
282,290,0.44510219675491375,9.451292244507011e-05,1.0,False
19,220,0.44509437812255453,9.452544366433177e-05,1.0,False
173,248,0.4433841237248691,9.730485739911487e-05,1.0,False
63,274,0.4450863448144916,9.453831041656681e-05,1.0,False
29,56,0.44501378248492385,9.465461160434226e-05,1.0,False
115,145,0.44493675980923814,9.477821925456887e-05,1.0,False
98,249,0.4449297343659015,9.47895019178988e-05,1.0,False
68,248,0.4446674831740771,9.521163821613475e-05,1.0,False
41,61,0.4446361014589626,9.52622788004607e-05,1.0,False
28,51,0.44463427354445917,9.526522933610092e-05,1.0,False
275,298,0.4446323560289619,9.526832460038387e-05,1.0,False
89,321,0.44457942699002023,9.535380291431409e-05,1.0,False
185,199,0.4444730574946371,9.552581893310395e-05,1.0,False
223,316,0.4444406059357321,9.557836029168348e-05,1.0,False
33,196,0.44506175064233716,9.457771325650697e-05,1.0,False
140,244,0.44553085394162745,9.382899351324683e-05,1.0,False
243,319,0.44337182076131193,9.732514661109361e-05,1.0,False
289,292,0.4433262586194515,9.740032168530162e-05,1.0,False
260,264,0.4424825027809995,9.880308254717433e-05,1.0,False
214,237,0.44246558890638005,9.883140909328173e-05,1.0,False
24,57,0.44245731075518735,9.884527592258875e-05,1.0,False
171,202,0.4424464245815401,9.88635144617288e-05,1.0,False
20,26,0.4423392580626127,9.904324057928969e-05,1.0,False
83,87,0.4422865220803871,9.913180336690472e-05,1.0,False
69,72,0.44223422683811686,9.921970469066368e-05,1.0,False
232,325,0.4422219653424693,9.924032597767306e-05,1.0,False
25,198,0.4422119884863307,9.925710815832396e-05,1.0,False
51,155,0.44219582960518294,9.928429525099342e-05,1.0,False
209,321,0.44218060221936634,9.93099219741404e-05,1.0,False
60,72,0.4421605560096527,9.934366862188843e-05,1.0,False
72,85,0.44214537872623483,9.936922638669852e-05,1.0,False
130,136,0.4421097141125268,9.942930980858275e-05,1.0,False
73,173,0.4420977618400582,9.944945372788246e-05,1.0,False
72,286,0.4420419311755809,9.954360308318779e-05,1.0,False
121,231,0.4420165224112412,9.958648053591032e-05,1.0,False
220,240,0.44198841094171487,9.96339404784178e-05,1.0,False
56,121,0.44186849602228134,9.983664582795054e-05,1.0,False
75,201,0.44184067699579704,9.988373066018374e-05,1.0,False
82,297,0.44179839436596235,9.995533852797861e-05,1.0,False
306,310,0.4425014945684079,9.877128574981065e-05,1.0,False
84,162,0.4425110688408439,9.875526003081415e-05,1.0,False
73,124,0.4425481819079008,9.869316373597268e-05,1.0,False
127,153,0.44258282823724027,9.863523016380297e-05,1.0,False
60,158,0.44331308099764405,9.742207494195674e-05,1.0,False
95,98,0.4431095633372535,9.775865782271303e-05,1.0,False
201,236,0.4430695201419716,9.782501996468794e-05,1.0,False
30,124,0.4430073184108622,9.792819456462618e-05,1.0,False
111,251,0.4430050747048044,9.793191826665773e-05,1.0,False
290,313,0.4429972613259601,9.794488662755849e-05,1.0,False
182,234,0.4429765342255843,9.797929708549044e-05,1.0,False
121,274,0.4429608548587656,9.80053355425154e-05,1.0,False
11,318,0.44292204444110933,9.806981729627724e-05,1.0,False
82,174,0.4428993529232806,9.810753800359068e-05,1.0,False
19,227,0.4433559520135501,9.735132255929649e-05,1.0,False
99,262,0.44289861320623314,9.810876790041347e-05,1.0,False
7,8,0.44286052031167417,9.81721243519093e-05,1.0,False
174,246,0.4428214708968455,9.823711443419608e-05,1.0,False
131,217,0.4427953309892752,9.828064336707907e-05,1.0,False
251,305,0.44279072942581055,9.828830803305596e-05,1.0,False
29,54,0.44270780398268117,9.842653723548915e-05,1.0,False
199,239,0.44269197932623816,9.845293772442136e-05,1.0,False
197,267,0.4426657246269464,9.849675451552967e-05,1.0,False
225,227,0.44263218214271244,9.855276253344103e-05,1.0,False
170,313,0.44260118951639454,9.860454137886232e-05,1.0,False
11,241,0.4425873740306109,9.862763149325923e-05,1.0,False
83,237,0.4428710356441814,9.815463104148095e-05,1.0,False
127,158,0.4455488033925805,9.38004637827947e-05,1.0,False
170,185,0.44555525473400215,9.379021183959554e-05,1.0,False
9,170,0.44558682057148824,9.37400662497496e-05,1.0,False
245,273,0.4485639175216142,8.91298830941423e-05,1.0,False
230,289,0.44850768791240925,8.921480763640262e-05,1.0,False
99,113,0.44850181716972604,8.922367901248782e-05,1.0,False
65,81,0.4484883370824944,8.924405235373776e-05,1.0,False
219,254,0.4484795075807378,8.925739949676186e-05,1.0,False
196,314,0.4484351032999379,8.932455381874927e-05,1.0,False
113,245,0.4484141456776824,8.935626650369997e-05,1.0,False
101,134,0.4484080271247861,8.93655271206913e-05,1.0,False
69,162,0.44837685016666257,8.941272939977337e-05,1.0,False
225,308,0.4483387708010866,8.947041603848336e-05,1.0,False
249,264,0.44824412105001726,8.961396374012413e-05,1.0,False
38,79,0.44823599675495485,8.96262960023913e-05,1.0,False
250,284,0.4482195266868122,8.96513019593893e-05,1.0,False
1,51,0.44814655120639113,8.97621826939323e-05,1.0,False
175,226,0.4481184518754795,8.980491429320821e-05,1.0,False
66,124,0.44805561826214835,8.990054156144494e-05,1.0,False
7,163,0.4480555679271807,8.990061820792453e-05,1.0,False
267,306,0.44798652957979346,9.000580677049807e-05,1.0,False
108,270,0.44795535292203936,9.005334889174862e-05,1.0,False
127,321,0.4478611132837155,9.019721112897223e-05,1.0,False
183,260,0.44782342154466426,9.025481446139115e-05,1.0,False
218,229,0.44857492269691734,8.911327130972519e-05,1.0,False
64,188,0.44859693455652777,8.908005480937992e-05,1.0,False
88,104,0.4486051949128752,8.906759291993492e-05,1.0,False
183,248,0.4486481294907281,8.900284842237627e-05,1.0,False
225,286,0.44957640957621614,8.761454217226443e-05,1.0,False
64,292,0.44955545772887384,8.764563545987457e-05,1.0,False
16,123,0.4495505995167911,8.765284680518791e-05,1.0,False
38,118,0.4495429798849845,8.766415829942955e-05,1.0,False
64,252,0.4495115509581965,8.771083068887902e-05,1.0,False
33,119,0.4495065624059903,8.771824105648275e-05,1.0,False
51,72,0.44944639911710743,8.780766172125351e-05,1.0,False
178,179,0.4494171362996595,8.785118818094921e-05,1.0,False
214,318,0.44940962574434934,8.786236312406332e-05,1.0,False
208,217,0.4493174517181693,8.799962525373961e-05,1.0,False
196,284,0.4478085443898282,9.027756102869009e-05,1.0,False
74,79,0.44931140229788047,8.800864136665976e-05,1.0,False
89,165,0.4492003673690937,8.817429406488999e-05,1.0,False
10,290,0.44905397499811206,8.839317601941003e-05,1.0,False
170,182,0.4490223527256728,8.844052855133939e-05,1.0,False
25,77,0.4490027517380251,8.846989271452917e-05,1.0,False
